,identifiant,adresse,precision_adresse,raison_sociale,nom,code_postal,code_insee,nom_commune,longitude,latitude
28,IDF9500483,?,nulle,CAMUS,?,95360,95427,Montmagny,,
4180,IDF7800693,rue ?,nulle,SOC ?,,78125,78269,Gazeran,,
11156,IDF9502535,"Epiais, rue d'",rue,SAMIR,?,95380,95154,Chennevières-lès-Louvres,,
15672,IDF7800567,rue ?,nulle,SOC ?,,78121,78189,Crespières,,
24319,IDF9401642,"Frileuse, 5 rue Frileuse",adresse,Gandon,Dépôt de déchets métalliques,94250,94037,Gentilly,,
26848,IDF7706112,"Paris, rue de",rue,FAVIN (Garage),Garage,77720,77317,Mormant,,
26849,IDF7700295,RN 36,rue,AGE,,77390,77222,Guignes,,
26854,IDF7701507,"Orgemont, rue d'",rue,Station-service,Station-service,77124,77335,Chauconin-Neufmontiers,,
26855,IDF7802157,?,rue,BOURGINIAT FRERES,,78190,78621,Trappes,,
26858,IDF7800101,Vaucresson (route de),rue,BAILLY (COMMUNE DE),,78870,78043,Bailly,,
26861,IDF9101372,CR N° 4,nulle,ROUBIEN,,91430,91312,Igny,,
26864,IDF7702347,"Moret, route de",rue,RAMU Renée,Dépôt de pneumatiques,77140,77156,Darvault,,
26865,IDF9302910,RUFFINS (chemin des),rue,X,,93100,93048,Montreuil,,
26866,IDF9200133,"Aigle, 9 rue de l'",adresse,Garage,Garage,92100,92012,Boulogne-Billancourt,,
26869,IDF9201058,"Lorraine, 126 boulevard de",adresse,Laguionie et Cie (Sté),Magasin de printemps,92110,92024,Clichy,,
26873,IDF9301162,MONTMORENCY (route de),rue,FAUCON (M.),,93430,93079,Villetaneuse,,
26875,IDF9400517,"Hay, 54 rue de l'Hay",adresse,Dépôt d'huiles minérales,Dépôt d'huiles minérales,94250,94037,Gentilly,,
26878,IDF7705020,CD,nulle,Chalopin (Ets),Blanchisserie,77720,77044,Bombon,,
26879,IDF7703641,CD n°40,nulle,HECQUET,,,,,,
26884,IDF7703877,"Foch, 4 avenue maréchal",adresse,GEORGES (Jean),,77860,77382,Quincy-Voisins,,
